Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
8/25/19 15:24,Пожары,,81145,59.852835,30.039264,Петродворцовый
8/25/19 15:58,Пожары,,40023,60.040286,30.401129,Калининский
8/25/19 15:59,Пожары,,76088,59.94742124,30.33812966,Центральный
8/25/19 16:09,Пожары,,99181,60.164222,29.847475,Курортный
8/25/19 16:21,Пожары,,80120,60.164463,29.846961,Курортный
8/25/19 17:35,Пожары,,7494,59.84203,30.140613,Красносельский
8/25/19 17:36,Пожары,,101803,59.88455291,30.31870269,Московский
8/25/19 17:37,Пожары,,64458,59.726405,30.416731,Пушкинский
8/25/19 17:57,Пожары,,112296,59.954224,30.474198,Красногвардейский
8/25/19 18:58,Пожары,,10782,59.969276,30.436002,Красногвардейский
8/25/19 19:38,Пожары,,95280,59.943413,30.492542,Красногвардейский
8/25/19 19:50,Пожары,,7304,59.92908212,30.33263218,Центральный
8/25/19 20:08,Пожары,,107992,59.96969913,30.25212315,Петроградский
8/25/19 20:36,Пожары,,18624,60.007584,30.42305,Калининский
8/25/19 20:51,Пожары,,108695,59.8474538,30.20575726,Красносельский
8/25/19 21:17,Пожары,,17407,59.974153,30.258712,Петроградский
8/25/19 21:17,Пожары,,,59.974866,30.259143,Петроградский
8/25/19 21:17,Пожары,,,59.974866,30.259143,Петроградский
8/25/19 21:18,Пожары,,17407,59.974153,30.258712,Петроградский
8/25/19 21:23,Пожары,,,59.9779,30.2387,Петроградский
8/25/19 21:23,Пожары,,39219,59.91300627,30.32655286,Адмиралтейский
8/25/19 21:32,Пожары,,67636,60.003672,30.415996,Калининский
8/25/19 21:42,Пожары,,4649,59.856081,30.234765,Кировский
8/25/19 21:45,Пожары,701983,191079,60.0302,30.1433,Приморский
8/25/19 21:59,Пожары,,23288,59.8377,30.269473,Кировский
8/25/19 21:59,Пожары,,33253,60.20021935,29.70696552,Курортный
8/25/19 22:00,Пожары,,33253,60.20021935,29.70696552,Курортный
8/25/19 22:12,Пожары,,33253,60.20021935,29.70696552,Курортный
8/25/19 22:12,Пожары,,33253,60.20021935,29.70696552,Курортный
8/25/19 22:12,Пожары,,33253,60.20021935,29.70696552,Курортный
8/25/19 22:55,Пожары,,55309,59.921721,30.354124,Центральный
8/25/19 23:25,Пожары,,9692,59.838161,30.506436,Невский
8/26/19 0:43,Пожары,,,60.0403,30.2974,Приморский
8/26/19 0:56,Пожары,,99937,59.93432957,30.27135653,Василеостровский
8/26/19 3:15,Пожары,,58681,59.90532415,30.26904367,Адмиралтейский
8/26/19 4:11,Пожары,,67339,59.985888,30.239306,Приморский
8/26/19 6:22,Пожары,,88282,59.9846464,30.26959989,Приморский
8/26/19 7:48,Пожары,,101803,59.88455291,30.31870269,Московский
8/26/19 9:15,Пожары,,43583,59.74266352,30.58214243,Колпинский
8/26/19 10:25,Пожары,,55235,59.901111,30.49516,Невский
8/26/19 11:11,Пожары,947427,49694,59.954228,30.231295,Василеостровский
8/26/19 11:38,Пожары,,131326,60.041021,30.40161,Калининский
8/26/19 13:01,Пожары,769511,198590,59.9441,30.3455,Центральный
8/26/19 13:36,Пожары,,87665,59.935936,30.381961,Центральный
8/26/19 14:31,Пожары,,52319,59.98102,30.371566,Калининский
8/26/19 16:53,Пожары,,163086,60.051976,30.226617,Приморский
8/26/19 18:09,Пожары,,,60.025827,30.106618,Приморский
8/26/19 18:10,Пожары,,,0,0,Приморский
8/26/19 18:11,Пожары,,,60.025827,30.106618,Приморский
8/26/19 18:13,Пожары,,21171,60.003939,30.238706,Приморский
8/26/19 18:19,Пожары,,,60.0185,30.0948,Приморский
8/26/19 18:19,Пожары,,,0,0,Приморский
8/26/19 19:25,Пожары,,212693,60.041867,30.224796,Приморский
8/26/19 19:38,Пожары,,,0,0,Пушкинский
8/26/19 19:41,Пожары,,91904,59.899656,30.463958,Невский
8/26/19 19:54,Пожары,,48376,59.858142,30.474985,Невский
8/26/19 20:10,Пожары,,78122,59.850782,30.334681,Московский
8/26/19 20:34,Пожары,,38710,59.850082,30.101597,Красносельский
8/26/19 20:54,Пожары,,197874,59.944509,30.262229,Василеостровский
8/26/19 21:14,Пожары,,40463,60.047207,29.977073,Курортный
8/26/19 21:24,Пожары,,14834,59.83118612,30.51714327,Невский
8/26/19 21:38,Пожары,,,60.008957,30.075919,Курортный
8/26/19 21:41,Пожары,,77421,59.859359,30.474025,Невский
8/26/19 22:19,Пожары,947885,210752,59.864585,30.170949,Красносельский
8/26/19 22:23,Пожары,,30908,59.83797492,30.36681306,Московский
8/26/19 22:34,Пожары,,213245,59.98557,30.18186,Приморский
8/26/19 23:35,Пожары,100251,27313,59.850565,30.269383,Кировский
8/27/19 1:28,Пожары,938003,205203,60.074379,30.241276,Выборгский
8/27/19 2:36,Пожары,,75856,59.917523,30.35149,Центральный
8/27/19 2:41,Пожары,,75856,59.917523,30.35149,Центральный
8/27/19 2:45,Пожары,,1571,59.738959,30.562232,Колпинский
8/27/19 2:57,Пожары,,1571,59.738959,30.562232,Колпинский
8/27/19 4:06,Пожары,,34017,59.837989,30.345562,Московский
8/27/19 5:06,Пожары,132837,63340,59.936578,30.329042,Центральный
8/27/19 7:53,Пожары,120192,66646,59.96488862,30.40837818,Калининский
8/27/19 8:07,Пожары,841312,205540,59.07915492,28.3247181,adf39f8989153cc62e522d41cad3a394b
8/27/19 8:16,Пожары,,82653,59.892453,30.262958,Кировский
8/27/19 8:16,Пожары,,15320,59.892176,30.261189,Кировский
8/27/19 9:25,Пожары,,49245,60.017937,30.391166,Калининский
8/27/19 10:41,Пожары,753755,197847,59.918272,30.324194,Адмиралтейский
8/27/19 12:39,Пожары,5456,11100,59.9329,30.3816,Центральный
8/27/19 12:59,Пожары,,22544,59.973322,30.397061,Калининский
8/27/19 13:06,Пожары,,90998,59.843033,30.258154,Кировский
8/27/19 13:09,Пожары,,39441,59.843115,30.260464,Кировский
8/27/19 13:11,Пожары,,90998,59.8453,30.2571,Кировский
8/27/19 13:11,Пожары,,84800,59.864408,30.458182,Невский
8/27/19 13:12,Пожары,,90998,59.843033,30.258154,Кировский
8/27/19 13:48,Пожары,,94082,60.008731,30.405401,Калининский
8/27/19 14:38,Пожары,,19466,59.917148,30.351241,Центральный
8/27/19 15:49,Пожары,,90087,60.00837,30.423279,Калининский
8/27/19 16:07,Пожары,,70592,59.86892,30.483144,Невский
8/27/19 16:07,Пожары,,,59.712,30.1104,Красносельский
8/27/19 16:22,Пожары,,49729,59.860522,30.47286,Невский
8/27/19 16:53,Пожары,,198942,59.995,30.2129,Приморский
8/27/19 16:56,Пожары,,198942,60.0194,30.2207,Приморский
8/27/19 17:02,Пожары,,214953,59.753396,30.37354,Пушкинский
8/27/19 17:35,Пожары,,16788,59.868628,30.361169,Фрунзенский
8/27/19 18:22,Пожары,,82132,59.734406,30.569601,Колпинский
8/27/19 19:24,Пожары,,38969,59.9443,30.345932,Центральный
8/27/19 19:29,Пожары,,58973,60.032709,30.331805,Выборгский
8/27/19 20:05,Пожары,,109577,59.834819,30.386444,Фрунзенский
8/27/19 20:33,Пожары,,2606,60.018828,30.282307,Приморский
8/27/19 20:37,Пожары,,207936,60.077603,30.336398,Выборгский
8/27/19 21:50,Пожары,,42027,60.034541,30.279646,Приморский
8/27/19 21:53,Пожары,,139067,59.883448,30.425562,Невский
8/27/19 21:58,Пожары,,71579,59.9578,30.423,Красногвардейский
8/27/19 21:58,Пожары,,71579,59.9537,30.4358,Красногвардейский
8/27/19 22:03,Пожары,,100046,59.832288,30.510384,Невский
8/27/19 22:04,Пожары,,66445,59.85868,30.371086,Фрунзенский
8/27/19 22:12,Пожары,714796,560,59.859745,30.367473,Фрунзенский
8/27/19 22:21,Пожары,,67205,59.665072,30.411963,Пушкинский
8/27/19 23:00,Пожары,,87143,60.063928,30.303575,Выборгский
8/28/19 0:01,Пожары,,78359,60.056814,30.320429,Выборгский
8/28/19 0:02,Пожары,,10095,59.944142,30.501573,Красногвардейский
8/28/19 0:58,Пожары,,4784,59.74459881,30.61205685,Колпинский
8/28/19 1:30,Пожары,,198693,59.74895472,30.58322893,Колпинский
8/28/19 3:34,Пожары,100557,23855,59.82859614,30.14122981,Красносельский
8/28/19 3:39,Пожары,,78726,59.872002,30.411156,Фрунзенский
8/28/19 4:00,Пожары,,72225,59.889466,30.276491,Кировский
8/28/19 4:23,Пожары,,199114,59.938806,30.314278,Фрунзенский
8/28/19 5:12,Пожары,,51817,59.908236,30.468465,Невский
8/28/19 7:47,Пожары,6748,61869,59.933533,30.330987,Центральный
8/28/19 8:05,Пожары,,125735,59.933985,30.37555,Центральный
8/28/19 12:12,Пожары,3184,113524,59.93855,30.322494,Центральный
8/28/19 12:19,Пожары,,109400,59.841406,30.171837,Красносельский
8/28/19 13:40,Пожары,421207,130001,59.928223,30.41124,Красногвардейский
8/28/19 13:44,Пожары,,67671,59.68353473,30.44285487,Пушкинский
8/28/19 13:49,Пожары,,80117,59.83567706,30.39670164,Фрунзенский
8/28/19 13:53,Пожары,,68555,59.72239,30.413952,Пушкинский
8/28/19 14:19,Пожары,,,59.7289,30.4034,Пушкинский
8/28/19 14:53,Пожары,,50837,59.877067,30.256636,Кировский
8/28/19 15:14,Пожары,,105440,60.003699,30.24935,Приморский
8/28/19 15:26,Пожары,482438,138432,60.076569,30.336332,Выборгский
8/28/19 15:27,Пожары,,138432,60.076569,30.336332,Выборгский
8/28/19 16:13,Пожары,,,59.8628,30.2841,Кировский
8/28/19 16:32,Пожары,,74548,60.00101,30.330639,Выборгский
8/28/19 16:56,Пожары,,99447,59.861457,30.33241,Московский
8/28/19 17:16,Пожары,,56663,60.0570519,30.32456198,Выборгский
8/28/19 18:22,Пожары,,56998,59.971061,30.43581,Красногвардейский
8/28/19 18:23,Пожары,,56998,59.971061,30.43581,Красногвардейский
8/28/19 18:34,Пожары,,56998,59.971061,30.43581,Красногвардейский
8/28/19 18:45,Пожары,,43344,60.022439,30.425142,Калининский
8/28/19 19:02,Пожары,,70592,59.86892,30.483144,Невский
8/28/19 19:08,Пожары,82212,65538,60.003485,30.200315,Приморский
8/28/19 19:09,Пожары,,104783,59.86859,30.483998,Невский
8/28/19 19:10,Пожары,,57549,59.866878,30.472604,Невский
8/28/19 19:27,Пожары,,70592,59.86864673,30.48402695,Невский
8/28/19 20:00,Пожары,,,59.9485,30.2716,Василеостровский
8/28/19 20:00,Пожары,,87575,59.739152,30.395243,Пушкинский
8/28/19 20:17,Пожары,,,59.822744,30.18296,Красносельский
8/28/19 20:18,Пожары,949071,48705,60.039263,30.375757,Калининский
8/28/19 20:35,Пожары,,,59.8954,30.3076,Московский
8/28/19 22:00,Пожары,,3530,59.914133,30.474563,Невский
8/28/19 22:00,Пожары,,3530,59.914133,30.474563,Невский
8/28/19 22:00,Пожары,,3530,59.914133,30.474563,Невский
8/28/19 22:00,Пожары,,3530,59.914133,30.474563,Невский
8/28/19 22:00,Пожары,,3530,59.914133,30.474563,Невский
8/28/19 22:33,Пожары,,3530,59.91411251,30.47467151,Невский
8/28/19 22:49,Пожары,,99398,59.848037,30.320377,Московский
8/28/19 23:35,Пожары,,101184,59.946983,30.278448,Василеостровский
8/28/19 23:36,Пожары,,101184,59.946983,30.278448,Василеостровский
8/28/19 23:44,Пожары,,85960,59.96273,30.377217,Калининский
8/28/19 23:51,Пожары,,35713,59.947935,30.278902,Василеостровский
8/29/19 0:48,Пожары,,70803,59.85751,30.382453,Фрунзенский
8/29/19 0:53,Пожары,,108775,60.115466,30.142368,Выборгский
8/29/19 1:42,Пожары,,,59.8347,30.515,Невский
8/29/19 2:23,Пожары,,896,59.98918568,30.33018938,Выборгский
8/29/19 2:37,Пожары,812532,204654,59.987141,30.427258,Калининский
8/29/19 5:25,Пожары,,127616,59.738472,30.389765,Пушкинский
8/29/19 6:16,Пожары,,5965,59.722822,30.426339,Пушкинский
8/29/19 8:30,Пожары,,45587,59.87584878,30.4321998,Невский
8/29/19 9:12,Пожары,,1937,59.86989816,30.3976251,Фрунзенский
8/29/19 9:21,Пожары,,35863,59.8397579,30.24761499,Кировский
8/29/19 9:25,Пожары,,105711,59.975003,30.392734,Калининский
8/29/19 10:26,Пожары,,63824,60.00957,30.25004,Приморский
8/29/19 11:33,Пожары,,49934,60.01562563,30.33273044,Выборгский
8/29/19 11:50,Пожары,,49934,60.01562563,30.33273044,Выборгский
8/29/19 12:48,Пожары,,13409,59.90283,30.461284,Невский
8/29/19 12:52,Пожары,,201,59.909464,30.293357,Адмиралтейский
8/29/19 13:50,Пожары,,22573,59.869742,30.40783,Фрунзенский
8/29/19 13:51,Пожары,,82444,59.869444,29.850376,Петродворцовый
8/29/19 13:52,Пожары,,205904,59.868676,29.827304,Петродворцовый
8/29/19 14:45,Пожары,,37391,59.918318,30.466941,Невский
8/29/19 15:54,Пожары,,31296,59.857944,30.189411,Красносельский
8/29/19 15:54,Пожары,,31296,59.857944,30.189411,Красносельский
