Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
9/30/19 15:32,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
9/30/19 15:44,ДТП с пострадавшими людьми,,,59.9363,30.2758,Василеостровский
9/30/19 16:11,ДТП с пострадавшими людьми,39618,47070,59.94041,30.359824,Центральный
9/30/19 16:11,ДТП с пострадавшими людьми,,,59.9383,30.3529,Центральный
9/30/19 16:11,ДТП с пострадавшими людьми,,,0,0,Центральный
9/30/19 16:15,ДТП с пострадавшими людьми,39618,47070,59.9427,30.361,Центральный
9/30/19 16:33,ДТП с пострадавшими людьми,,62898,60.036349,30.331394,Выборгский
9/30/19 16:43,ДТП с пострадавшими людьми,,130175,59.848963,30.282904,Кировский
9/30/19 17:29,ДТП с пострадавшими людьми,,75039,59.896421,30.459677,Невский
9/30/19 18:02,ДТП с пострадавшими людьми,120404,39917,59.917139,30.450975,Невский
9/30/19 18:02,ДТП с пострадавшими людьми,120404,39917,59.917139,30.450975,Невский
9/30/19 18:03,ДТП с пострадавшими людьми,120404,39917,59.917139,30.450975,Невский
9/30/19 18:04,ДТП с пострадавшими людьми,,,59.9167,30.4526,Невский
9/30/19 18:08,ДТП с пострадавшими людьми,120404,39917,59.917139,30.450975,Невский
9/30/19 18:15,ДТП с пострадавшими людьми,,,59.9141,30.4454,Невский
9/30/19 18:34,ДТП с пострадавшими людьми,948912,102397,60.040307,30.367919,Выборгский
9/30/19 18:42,ДТП с пострадавшими людьми,,71040,59.725446,30.403914,Пушкинский
9/30/19 18:52,ДТП с пострадавшими людьми,,18579,59.817379,30.178747,Красносельский
9/30/19 19:01,ДТП с пострадавшими людьми,,40357,60.050285,30.344573,Выборгский
9/30/19 19:21,ДТП с пострадавшими людьми,,57332,59.989404,30.255154,Приморский
9/30/19 19:33,ДТП с пострадавшими людьми,,60354,60.037918,30.42992,Калининский
9/30/19 19:35,ДТП с пострадавшими людьми,,,59.990736,30.254956,Приморский
9/30/19 19:58,ДТП с пострадавшими людьми,,,0,0,Приморский
9/30/19 20:14,ДТП с пострадавшими людьми,,34775,59.735847,30.580121,Колпинский
9/30/19 20:20,ДТП с пострадавшими людьми,23473,68123,60.017261,30.229735,Приморский
9/30/19 20:20,ДТП с пострадавшими людьми,,17121,60.01815,30.229321,Приморский
9/30/19 20:24,ДТП с пострадавшими людьми,,,59.933677,30.317531,Центральный
9/30/19 20:25,ДТП с пострадавшими людьми,,17121,60.01815,30.229321,Приморский
9/30/19 20:40,ДТП с пострадавшими людьми,22495,100957,60.018762,30.229125,Приморский
9/30/19 21:13,ДТП с пострадавшими людьми,,8933,59.922272,30.331784,Адмиралтейский
9/30/19 21:15,ДТП с пострадавшими людьми,,,60.0232,30.3908,Калининский
9/30/19 21:46,ДТП с пострадавшими людьми,,93619,59.924569,30.330489,Адмиралтейский
9/30/19 22:24,ДТП с пострадавшими людьми,,,0,0,Пушкинский
9/30/19 22:24,ДТП с пострадавшими людьми,,,59.7427,30.3941,Пушкинский
9/30/19 22:24,ДТП с пострадавшими людьми,,,59.7314,30.3746,Пушкинский
9/30/19 22:25,ДТП с пострадавшими людьми,,,59.7303,30.3981,Пушкинский
9/30/19 22:26,ДТП с пострадавшими людьми,,,59.7314,30.3746,Пушкинский
9/30/19 22:43,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
9/30/19 23:20,ДТП с пострадавшими людьми,,,0,0,Фрунзенский
10/1/19 0:07,ДТП с пострадавшими людьми,,,59.8138,30.3569,Пушкинский
10/1/19 1:41,ДТП с пострадавшими людьми,,76544,59.859441,30.208005,Красносельский
10/1/19 5:08,ДТП с пострадавшими людьми,,,59.87677,30.269569,Кировский
10/1/19 5:13,ДТП с пострадавшими людьми,,,59.87677,30.269569,Кировский
10/1/19 5:14,ДТП с пострадавшими людьми,,12623,59.892969,30.284574,Кировский
10/1/19 6:17,ДТП с пострадавшими людьми,,,59.8752,30.4461,Невский
10/1/19 6:37,ДТП с пострадавшими людьми,,,59.86102,30.503659,Невский
10/1/19 6:42,ДТП с пострадавшими людьми,,,59.938806,30.314278,Центральный
10/1/19 8:01,ДТП с пострадавшими людьми,,36835,59.931444,30.370655,Центральный
10/1/19 8:41,ДТП с пострадавшими людьми,,13876,59.93037,30.380519,Центральный
10/1/19 8:42,ДТП с пострадавшими людьми,,99603,60.092978,29.961836,Курортный
10/1/19 8:52,ДТП с пострадавшими людьми,281457,101797,60.025756,30.311965,Выборгский
10/1/19 8:54,ДТП с пострадавшими людьми,,99603,60.092978,29.961836,Курортный
10/1/19 9:20,ДТП с пострадавшими людьми,,36532,59.965947,30.429349,Красногвардейский
10/1/19 11:16,ДТП с пострадавшими людьми,,,0,0,Центральный
10/1/19 11:47,ДТП с пострадавшими людьми,449411,129410,59.878293,29.91835,Петродворцовый
10/1/19 12:14,ДТП с пострадавшими людьми,,8215,59.852903,30.320376,Московский
10/1/19 12:26,ДТП с пострадавшими людьми,,,60.0343,30.4698,Красногвардейский
10/1/19 12:26,ДТП с пострадавшими людьми,,,60.0244,30.4276,Красногвардейский
10/1/19 12:56,ДТП с пострадавшими людьми,,,59.7026,30.2818,Пушкинский
10/1/19 12:59,ДТП с пострадавшими людьми,,39394,59.984202,30.34702,Выборгский
10/1/19 13:01,ДТП с пострадавшими людьми,,,0,0,Пушкинский
10/1/19 13:22,ДТП с пострадавшими людьми,,39394,59.984202,30.34702,Выборгский
10/1/19 13:33,ДТП с пострадавшими людьми,,58210,59.743831,30.587817,Колпинский
10/1/19 13:37,ДТП с пострадавшими людьми,,77980,59.941097,30.329664,Центральный
10/1/19 13:44,ДТП с пострадавшими людьми,,80025,59.99114,30.304811,Приморский
10/1/19 14:52,ДТП с пострадавшими людьми,,,0,0,Невский
10/1/19 15:10,ДТП с пострадавшими людьми,,77235,59.967046,30.31255,Петроградский
10/1/19 15:36,ДТП с пострадавшими людьми,,,60.0732,30.3419,Выборгский
10/1/19 15:40,ДТП с пострадавшими людьми,,,59.960585,30.317622,Петроградский
10/1/19 15:46,ДТП с пострадавшими людьми,,126140,59.959601,30.406299,Калининский
10/1/19 15:56,ДТП с пострадавшими людьми,,27814,59.749455,30.589574,Колпинский
10/1/19 16:00,ДТП с пострадавшими людьми,,21952,59.92424,30.336542,Центральный
10/1/19 16:03,ДТП с пострадавшими людьми,,28970,59.849757,30.298697,Московский
10/1/19 16:06,ДТП с пострадавшими людьми,,,59.98379139,30.24328222,Приморский
10/1/19 16:36,ДТП с пострадавшими людьми,,197993,60.049709,30.33378,Выборгский
10/1/19 16:41,ДТП с пострадавшими людьми,,,59.879958,29.85492,Петродворцовый
10/1/19 16:55,ДТП с пострадавшими людьми,,5443,59.985505,30.269164,Приморский
10/1/19 17:19,ДТП с пострадавшими людьми,,,59.973587,30.344618,Выборгский
10/1/19 17:21,ДТП с пострадавшими людьми,,3976,59.962804,30.351535,Выборгский
10/1/19 17:22,ДТП с пострадавшими людьми,,31226,59.718167,30.421575,Пушкинский
10/1/19 17:22,ДТП с пострадавшими людьми,,,59.9611,30.444,Красногвардейский
10/1/19 17:47,ДТП с пострадавшими людьми,,31226,59.718167,30.421575,Пушкинский
10/1/19 18:33,ДТП с пострадавшими людьми,,69996,59.858137,30.246793,Кировский
10/1/19 18:40,ДТП с пострадавшими людьми,,78109,59.87563,30.382804,Фрунзенский
10/1/19 18:44,ДТП с пострадавшими людьми,,17135,60.014541,30.317418,Выборгский
10/1/19 19:03,ДТП с пострадавшими людьми,,17135,60.014541,30.317418,Выборгский
